Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
1/24/2008,1352.069946,1355.150024,1334.310059,1340.130005,5735300000,3,1,2008,FALSE,FALSE,0,24,0.01006273,0.021442179,3241680000,-0.011085159,6544690000,-0.006045422,6004840000,-0.029092596,5303130000,-0.005612079,5440620000,1365.135974,1360.202323,36.71029854,0,0,0,0,33.58998798
1/25/2008,1330.609985,1368.560059,1327.5,1357.319946,4882250000,4,1,2008,FALSE,FALSE,0,25,-0.015871931,0.01006273,5735300000,0.021442179,3241680000,-0.011085159,6544690000,-0.006045422,6004840000,-0.029092596,5303130000,1356.163977,1354.821898,32.4876812,0,0,0,0,34.12356448
1/28/2008,1353.959961,1353.969971,1322.26001,1330.699951,4100930000,0,1,2008,FALSE,FALSE,0,28,0.017548325,-0.015871931,4882250000,0.01006273,5735300000,0.021442179,3241680000,-0.011085159,6544690000,-0.006045422,6004840000,1351.457971,1354.665182,40.50642065,0,0,0,0,33.95116423
1/29/2008,1362.300049,1364.930054,1350.189941,1355.939941,4232960000,1,1,2008,FALSE,FALSE,0,29,0.006159774,0.017548325,4100930000,-0.015871931,4882250000,0.01006273,5735300000,0.021442179,3241680000,-0.011085159,6544690000,1346.062976,1356.05334,43.10574441,0,0,0,0,32.57894629
1/30/2008,1355.810059,1385.859985,1352.949951,1362.219971,4742760000,2,1,2008,FALSE,FALSE,0,30,-0.004763995,0.006159774,4232960000,0.017548325,4100930000,-0.015871931,4882250000,0.01006273,5735300000,0.021442179,3241680000,1343.548987,1356.009107,41.58321253,0,0,1459.039311,1298.509676,32.60259541
1/31/2008,1378.550049,1385.619995,1334.079956,1351.97998,4970290000,3,1,2008,TRUE,FALSE,0,31,0.016772253,-0.004763995,4742760000,0.006159774,4232960000,0.017548325,4100930000,-0.015871931,4882250000,0.01006273,5735300000,1344.083997,1360.10746,48.45331074,0,0,1449.236221,1301.451767,33.95526995
2/1/2008,1395.420044,1396.02002,1375.930054,1378.599976,4650770000,4,2,2008,FALSE,FALSE,0,32,0.012237492,0.016772253,4970290000,-0.004763995,4742760000,0.006159774,4232960000,0.017548325,4100930000,-0.015871931,4882250000,1350.301001,1366.52793,52.88056736,0,0,1439.707662,1305.806328,32.9648911
2/4/2008,1380.819946,1395.380005,1379.689941,1395.380005,3495780000,0,2,2008,FALSE,FALSE,0,35,-0.01046287,0.012237492,4650770000,0.016772253,4970290000,-0.004763995,4742760000,0.006159774,4232960000,0.017548325,4100930000,1355.864002,1369.126478,48.96123759,0,0,1435.897859,1306.535124,31.73383481
2/5/2008,1336.640015,1380.280029,1336.640015,1380.280029,4315740000,1,2,2008,FALSE,FALSE,0,36,-0.031995432,-0.01046287,3495780000,0.012237492,4650770000,0.016772253,4970290000,-0.004763995,4742760000,0.006159774,4232960000,1358.478003,1363.219848,39.43623518,0,0,1430.129674,1304.349306,32.62284168
2/6/2008,1326.449951,1351.959961,1324.339966,1339.47998,4008120000,2,2,2008,FALSE,FALSE,0,37,-0.007623641,-0.031995432,4315740000,-0.01046287,3495780000,0.012237492,4650770000,0.016772253,4970290000,-0.004763995,4742760000,1357.263,1356.534413,37.61841963,0,0,1428.410551,1299.694429,32.26549549
2/7/2008,1336.910034,1347.160034,1316.75,1324.01001,4589160000,3,2,2008,FALSE,FALSE,0,38,0.007885773,-0.007623641,4008120000,-0.031995432,4315740000,-0.01046287,3495780000,0.012237492,4650770000,0.016772253,4970290000,1355.747009,1352.966344,40.64302706,-17.91768369,0,1422.334536,1298.548448,32.13296252
2/8/2008,1331.290039,1341.219971,1321.060059,1336.880005,3768490000,4,2,2008,FALSE,FALSE,0,39,-0.00420372,0.007885773,4589160000,-0.007623641,4008120000,-0.031995432,4315740000,-0.01046287,3495780000,0.012237492,4650770000,1355.815015,1349.025197,39.53393358,-18.50479274,0,1412.594298,1299.384693,31.27774463
2/11/2008,1339.130005,1341.400024,1320.319946,1331.920044,3593140000,0,2,2008,FALSE,FALSE,0,42,0.005888999,-0.00420372,3768490000,0.007885773,4589160000,-0.007623641,4008120000,-0.031995432,4315740000,-0.01046287,3495780000,1354.332019,1347.226072,41.91519763,-18.12848724,0,1405.971344,1299.818647,30.54933987
2/12/2008,1348.859985,1362.099976,1339.359985,1340.550049,4044640000,1,2,2008,FALSE,FALSE,0,43,0.007265896,0.005888999,3593140000,-0.00420372,3768490000,0.007885773,4589160000,-0.007623641,4008120000,-0.031995432,4315740000,1352.988013,1347.523147,44.81964035,-16.8508878,0,1393.93461,1305.116379,30.00795638
2/13/2008,1367.209961,1369.22998,1350.780029,1353.119995,3856420000,2,2,2008,FALSE,FALSE,0,44,0.013604063,0.007265896,4044640000,0.005888999,3593140000,-0.00420372,3768490000,0.007885773,4589160000,-0.007623641,4008120000,1354.128003,1351.102567,49.90692703,-14.19407093,0,1391.679252,1305.997738,29.31953057
2/14/2008,1348.859985,1368.160034,1347.310059,1367.329956,3644760000,3,2,2008,FALSE,FALSE,0,45,-0.013421476,0.013604063,3856420000,0.007265896,4044640000,0.005888999,3593140000,-0.00420372,3768490000,0.007885773,4589160000,1351.158996,1350.694825,45.39941754,-13.4145792,0,1388.982228,1306.260765,28.71456231
2/15/2008,1349.98999,1350,1338.130005,1347.52002,3583300000,4,2,2008,FALSE,FALSE,0,46,0.000837748,-0.013421476,3644760000,0.013604063,3856420000,0.007265896,4044640000,0.005888999,3593140000,-0.00420372,3768490000,1346.615991,1350.566673,45.72451166,-12.56085076,0,1389.296246,1307.620746,27.51137893
2/19/2008,1348.780029,1367.280029,1345.050049,1355.859985,3613550000,1,2,2008,FALSE,FALSE,0,50,-0.000896274,0.000837748,3583300000,-0.013421476,3644760000,0.013604063,3856420000,0.007265896,4044640000,0.005888999,3593140000,1343.411999,1350.241829,45.41271961,-11.84535271,0,1389.057443,1310.218558,27.13413615
2/20/2008,1360.030029,1363.709961,1336.550049,1348.390015,3870520000,2,2,2008,FALSE,FALSE,0,51,0.008340871,-0.000896274,3613550000,0.000837748,3583300000,-0.013421476,3644760000,0.013604063,3856420000,0.007265896,4044640000,1345.751001,1352.021502,48.90162265,-10.25235164,-13.92697723,1387.393425,1316.835579,27.13597728
2/21/2008,1342.530029,1367.939941,1339.339966,1362.209961,3696660000,3,2,2008,FALSE,FALSE,0,52,-0.012867363,0.008340871,3870520000,-0.000896274,3613550000,0.000837748,3583300000,-0.013421476,3644760000,0.013604063,3856420000,1347.359009,1350.295779,44.17211585,-10.28344936,-13.19827166,1387.329456,1317.292553,27.24054855
2/22/2008,1353.109985,1354.300049,1327.040039,1344.219971,3572660000,4,2,2008,FALSE,FALSE,0,53,0.00788061,-0.012867363,3696660000,0.008340871,3870520000,-0.000896274,3613550000,0.000837748,3583300000,-0.013421476,3644760000,1348.979004,1350.807453,47.47926567,-9.346638269,-12.42794498,1387.38296,1317.343053,27.24193865
2/25/2008,1371.800049,1374.359985,1346.030029,1352.75,3866350000,0,2,2008,FALSE,FALSE,0,56,0.013812672,0.00788061,3572660000,-0.012867363,3696660000,0.008340871,3870520000,-0.000896274,3613550000,0.000837748,3583300000,1353.030005,1354.624289,52.79873105,-7.015209794,-11.34539794,1388.923986,1319.921033,27.31965418
2/26/2008,1381.290039,1387.339966,1363.290039,1371.76001,4096060000,1,2,2008,FALSE,FALSE,0,57,0.006917911,0.013812672,3866350000,0.00788061,3572660000,-0.012867363,3696660000,0.008340871,3870520000,-0.000896274,3613550000,1357.246008,1359.472607,55.27569911,-4.351610393,-9.946640432,1392.219943,1319.358085,27.08610224
2/27/2008,1380.02002,1388.339966,1372,1378.949951,3904700000,2,2,2008,FALSE,FALSE,0,58,-0.000919444,0.006917911,4096060000,0.013812672,3866350000,0.00788061,3572660000,-0.012867363,3696660000,0.008340871,3870520000,1360.362012,1363.2085,54.86078529,-2.31646582,-8.420605509,1394.530292,1318.819732,26.31852108
2/28/2008,1367.680054,1378.160034,1363.160034,1378.160034,3938580000,3,2,2008,FALSE,FALSE,0,59,-0.008941875,-0.000919444,3904700000,0.006917911,4096060000,0.013812672,3866350000,0.00788061,3572660000,-0.012867363,3696660000,1360.409021,1364.02151,50.86560572,-1.679965613,-7.07247753,1395.421963,1319.115061,25.64291143
2/29/2008,1330.630005,1364.069946,1325.420044,1364.069946,4426730000,4,2,2008,TRUE,FALSE,0,60,-0.027089705,-0.008941875,3938580000,-0.000919444,3904700000,0.006917911,4096060000,0.013812672,3866350000,0.00788061,3572660000,1358.586023,1357.950327,41.17108933,-4.117697672,-6.481521559,1393.396058,1316.348962,26.82984704
3/3/2008,1331.339966,1335.130005,1320.040039,1330.449951,4117570000,0,3,2008,FALSE,FALSE,0,63,0.000533553,-0.027089705,4426730000,-0.008941875,3938580000,-0.000919444,3904700000,0.006917911,4096060000,0.013812672,3866350000,1356.721021,1353.11208,41.40156144,-5.924041312,-6.370025509,1386.667603,1316.669408,25.99128411
3/4/2008,1326.75,1331.030029,1307.390015,1329.579956,4757180000,1,3,2008,FALSE,FALSE,0,64,-0.003447629,0.000533553,4117570000,-0.027089705,4426730000,-0.008941875,3938580000,-0.000919444,3904700000,0.006917911,4096060000,1354.518018,1348.318974,40.30226044,-7.637908501,-6.623602108,1382.875572,1315.054445,25.8454746
3/5/2008,1333.699951,1344.189941,1320.219971,1327.689941,4277710000,2,3,2008,FALSE,FALSE,0,65,0.005238327,-0.003447629,4757180000,0.000533553,4117570000,-0.027089705,4426730000,-0.008941875,3938580000,-0.000919444,3904700000,1351.88501,1345.66097,42.77972143,-8.339228203,-6.966727327,1382.965673,1314.670338,25.71150999
3/6/2008,1304.339966,1332.199951,1303.420044,1332.199951,4323460000,3,3,2008,FALSE,FALSE,0,66,-0.022013936,0.005238327,4277710000,-0.003447629,4757180000,0.000533553,4117570000,-0.027089705,4426730000,-0.008941875,3938580000,1348.066004,1338.14806,35.98555854,-11.13576833,-7.800535528,1385.880135,1309.544877,26.03782406
3/7/2008,1293.369995,1313.23999,1282.430054,1301.530029,4565410000,4,3,2008,FALSE,FALSE,0,67,-0.008410362,-0.022013936,4323460000,0.005238327,4277710000,-0.003447629,4757180000,0.000533553,4117570000,-0.027089705,4426730000,1342.092004,1330.006594,33.82404537,-14.07498386,-9.055425194,1390.313775,1300.757233,26.3786892
3/10/2008,1273.369995,1295.01001,1272.660034,1293.160034,4261240000,0,3,2008,FALSE,FALSE,0,70,-0.015463479,-0.008410362,4565410000,-0.022013936,4323460000,0.005238327,4277710000,-0.003447629,4757180000,0.000533553,4117570000,1332.248999,1319.70903,30.25585317,-17.81283097,-10.80690635,1397.160431,1288.118573,26.09092397
3/11/2008,1320.650024,1320.650024,1274.400024,1274.400024,5109080000,1,3,2008,FALSE,FALSE,0,71,0.037129844,-0.015463479,4261240000,-0.008410362,4565410000,-0.022013936,4323460000,0.005238327,4277710000,-0.003447629,4757180000,1326.184998,1319.88012,45.02138004,-16.76672219,-11.99886952,1397.063138,1286.367867,27.60443147
3/12/2008,1308.77002,1333.26001,1307.859985,1321.130005,4414280000,2,3,2008,FALSE,FALSE,0,72,-0.008995573,0.037129844,5109080000,-0.015463479,4261240000,-0.008410362,4565410000,-0.022013936,4323460000,0.005238327,4277710000,1319.059998,1317.860102,42.58193992,-16.70374016,-12.93984364,1396.756258,1282.665751,27.44697387
3/13/2008,1315.47998,1321.680054,1282.109985,1305.26001,5073360000,3,3,2008,FALSE,FALSE,0,73,0.005126921,-0.008995573,4414280000,0.037129844,5109080000,-0.015463479,4261240000,-0.008410362,4565410000,-0.022013936,4323460000,1313.83999,1317.427353,44.41393914,-15.92877179,-13.53762927,1393.636372,1280.612639,28.31290923
3/14/2008,1288.140015,1321.469971,1274.859985,1316.050049,5153780000,4,3,2008,FALSE,FALSE,0,74,-0.020783262,0.005126921,5073360000,-0.008995573,4414280000,0.037129844,5109080000,-0.015463479,4261240000,-0.008410362,4565410000,1309.590991,1312.102382,38.95946971,-17.32104424,-14.29431227,1394.164073,1274.012941,29.61984329
3/17/2008,1276.599976,1287.5,1256.97998,1283.209961,5683010000,0,3,2008,FALSE,FALSE,0,77,-0.008958684,-0.020783262,5153780000,0.005126921,5073360000,-0.008995573,4414280000,0.037129844,5109080000,-0.015463479,4261240000,1304.116992,1305.647399,36.89955898,-19.13503809,-15.26245743,1394.960679,1265.877334,29.72985698
3/18/2008,1330.73999,1330.73999,1277.160034,1277.160034,5335630000,1,3,2008,FALSE,FALSE,0,78,0.042409537,-0.008958684,5683010000,-0.020783262,5153780000,0.005126921,5073360000,-0.008995573,4414280000,0.037129844,5109080000,1304.515991,1310.209688,50.20228264,-16.01933371,-15.41383269,1393.508943,1265.525065,31.47343963
3/19/2008,1298.420044,1341.51001,1298.420044,1330.969971,5358550000,2,3,2008,FALSE,FALSE,0,79,-0.024287198,0.042409537,5335630000,-0.008958684,5683010000,-0.020783262,5153780000,0.005126921,5073360000,-0.008995573,4414280000,1300.988001,1308.066117,44.21032386,-15.97392758,-15.52585167,1390.187628,1262.685383,32.30319151
3/20/2008,1329.51001,1330.670044,1295.219971,1299.670044,6145220000,3,3,2008,FALSE,FALSE,0,80,0.023944459,-0.024287198,5358550000,0.042409537,5335630000,-0.008958684,5683010000,-0.020783262,5153780000,0.005126921,5073360000,1303.505005,1311.965006,50.34941432,-13.27620267,-15.07592187,1389.130586,1262.440422,32.52796876
3/24/2008,1349.880005,1359.680054,1330.290039,1330.290039,4499000000,0,3,2008,FALSE,FALSE,0,84,0.01532143,0.023944459,6145220000,-0.024287198,5358550000,0.042409537,5335630000,-0.008958684,5683010000,-0.020783262,5153780000,1309.156006,1318.858642,53.92670953,-9.386347912,-13.93800708,1388.705529,1262.542482,32.35954556
3/25/2008,1352.98999,1357.469971,1341.209961,1349.069946,4145120000,1,3,2008,FALSE,FALSE,0,85,0.002303897,0.01532143,4499000000,0.023944459,6145220000,-0.024287198,5358550000,0.042409537,5335630000,-0.008958684,5683010000,1317.118005,1325.064342,54.46611723,-5.983684007,-12.34714246,1385.503519,1263.863486,31.20957874
3/26/2008,1341.130005,1352.449951,1336.410034,1352.449951,4055670000,2,3,2008,FALSE,FALSE,0,86,-0.00876576,0.002303897,4145120000,0.01532143,4499000000,0.023944459,6145220000,-0.024287198,5358550000,0.042409537,5335630000,1319.166004,1327.985372,51.96744215,-4.195684776,-10.71685093,1378.318862,1267.032139,30.16460568
3/27/2008,1325.76001,1345.619995,1325.660034,1340.339966,4037930000,3,3,2008,FALSE,FALSE,0,87,-0.011460481,-0.00876576,4055670000,0.002303897,4145120000,0.01532143,4499000000,0.023944459,6145220000,-0.024287198,5358550000,1320.865003,1327.58076,48.84037892,-3.973113073,-9.368103355,1369.064091,1270.860909,29.43570249
3/28/2008,1315.219971,1334.869995,1312.949951,1327.02002,3686980000,4,3,2008,FALSE,FALSE,0,88,-0.007950186,-0.011460481,4037930000,-0.00876576,4055670000,0.002303897,4145120000,0.01532143,4499000000,0.023944459,6145220000,1320.839002,1325.333344,46.76233516,-4.594256724,-8.413334029,1361.300284,1273.378707,28.89886974
3/31/2008,1322.699951,1328.52002,1312.810059,1315.920044,4188990000,0,3,2008,TRUE,TRUE,0,91,0.005687246,-0.007950186,3686980000,-0.011460481,4037930000,-0.00876576,4055670000,0.002303897,4145120000,0.01532143,4499000000,1324.294995,1324.854545,48.43897622,-4.431857969,-7.617038817,1360.558833,1273.327154,27.95680483
4/1/2008,1370.180054,1370.180054,1326.410034,1326.410034,4745120000,1,4,2008,FALSE,FALSE,0,92,0.035896352,0.005687246,4188990000,-0.007950186,3686980000,-0.011460481,4037930000,-0.00876576,4055670000,0.002303897,4145120000,1333.653003,1333.095547,57.57295128,-0.46653041,-6.186937135,1368.003612,1269.766383,29.35132613
4/2/2008,1367.530029,1377.949951,1361.550049,1369.959961,4320440000,2,4,2008,FALSE,FALSE,0,93,-0.001934071,0.035896352,4745120000,0.005687246,4188990000,-0.007950186,3686980000,-0.011460481,4037930000,-0.00876576,4055670000,1337.332007,1339.356362,56.96638266,2.434126287,-4.462724451,1374.374016,1267.473982,28.42622441
4/3/2008,1369.310059,1375.660034,1358.680054,1365.689941,3920100000,3,4,2008,FALSE,FALSE,0,94,0.001301639,-0.001934071,4320440000,0.035896352,4745120000,0.005687246,4188990000,-0.007950186,3686980000,-0.011460481,4037930000,1344.421008,1344.802489,57.29186995,4.820977929,-2.605983975,1379.974223,1265.434785,27.60863552
4/4/2008,1370.400024,1380.910034,1362.829956,1369.849976,3703100000,4,4,2008,FALSE,FALSE,0,95,0.000795996,0.001301639,3920100000,-0.001934071,4320440000,0.035896352,4745120000,0.005687246,4188990000,-0.007950186,3686980000,1348.51001,1349.456586,57.50382606,6.723027245,-0.740181731,1386.204705,1265.810309,26.92802427
4/7/2008,1372.540039,1386.73999,1369.02002,1373.689941,3747780000,0,4,2008,FALSE,FALSE,0,98,0.001561599,0.000795996,3703100000,0.001301639,3920100000,-0.001934071,4320440000,0.035896352,4745120000,0.005687246,4188990000,1350.776013,1353.653577,57.94513282,8.307334575,1.06932153,1391.456152,1268.475868,26.27030611
4/8/2008,1365.540039,1370.160034,1360.619995,1370.160034,3602500000,1,4,2008,FALSE,FALSE,0,99,-0.005100033,0.001561599,3747780000,0.000795996,3703100000,0.001301639,3920100000,-0.001934071,4320440000,0.035896352,4745120000,1352.031018,1355.814752,55.900241,8.895525964,2.634562417,1392.094638,1277.054385,25.24528738
4/9/2008,1354.48999,1368.390015,1349.969971,1365.5,3556670000,2,4,2008,FALSE,FALSE,0,100,-0.008092073,-0.005100033,3602500000,0.001561599,3747780000,0.000795996,3703100000,0.001301639,3920100000,-0.001934071,4320440000,1353.367017,1355.573886,52.73639965,8.373500768,3.782350087,1394.038999,1278.494021,24.75777
4/10/2008,1360.550049,1367.23999,1350.109985,1355.369995,3686150000,3,4,2008,FALSE,FALSE,0,101,0.004474052,-0.008092073,3556670000,-0.005100033,3602500000,0.001561599,3747780000,0.000795996,3703100000,0.001301639,3920100000,1356.846021,1356.478643,54.26518079,8.352505668,4.696381203,1396.105624,1281.605399,24.21292964
4/11/2008,1332.829956,1357.97998,1331.209961,1357.97998,3723790000,4,4,2008,FALSE,FALSE,0,102,-0.020374181,0.004474052,3686150000,-0.008092073,3556670000,-0.005100033,3602500000,0.001561599,3747780000,0.000795996,3703100000,1358.607019,1352.178882,46.80701587,6.029581796,4.963021322,1396.048347,1283.397673,24.57915524
4/14/2008,1328.319946,1335.640015,1326.160034,1332.199951,3565020000,0,4,2008,FALSE,FALSE,0,105,-0.003383785,-0.020374181,3723790000,0.004474052,3686150000,-0.008092073,3556670000,-0.005100033,3602500000,0.001561599,3747780000,1359.169019,1347.840894,45.70635179,3.781141135,4.726645284,1393.212529,1290.251484,23.50064279
4/15/2008,1334.430054,1337.719971,1324.349976,1331.719971,3581230000,1,4,2008,FALSE,FALSE,0,106,0.004599877,-0.003383785,3565020000,-0.020374181,3723790000,0.004474052,3686150000,-0.008092073,3556670000,-0.005100033,3602500000,1355.594019,1345.402559,47.50729034,2.463868422,4.274089912,1386.802041,1302.44498,22.77702509
4/16/2008,1364.709961,1365.48999,1337.02002,1337.02002,4260370000,2,4,2008,FALSE,FALSE,0,107,0.022691266,0.004599877,3581230000,-0.003383785,3565020000,-0.020374181,3723790000,0.004474052,3686150000,-0.008092073,3556670000,1355.312012,1348.912996,55.40229999,3.819230035,4.183117936,1388.861773,1303.782245,23.36866159
4/17/2008,1365.560059,1368.599976,1357.25,1363.369995,3713880000,3,4,2008,FALSE,FALSE,0,108,0.000622915,0.022691266,4260370000,0.004599877,3581230000,-0.003383785,3565020000,-0.020374181,3723790000,0.004474052,3686150000,1354.937012,1351.939735,55.60418073,4.905413133,4.327576976,1386.822711,1312.535309,22.51018405
4/18/2008,1390.329956,1395.900024,1369,1369,4222380000,4,4,2008,FALSE,FALSE,0,109,0.018139002,0.000622915,3713880000,0.022691266,4260370000,0.004599877,3581230000,-0.003383785,3565020000,-0.020374181,3723790000,1356.930005,1358.919775,61.12599287,7.676455342,4.997352649,1392.617452,1312.822563,23.06945411
4/21/2008,1388.170044,1390.22998,1379.25,1387.719971,3420570000,0,4,2008,FALSE,FALSE,0,112,-0.001553525,0.018139002,4222380000,0.000622915,3713880000,0.022691266,4260370000,0.004599877,3581230000,-0.003383785,3565020000,1358.493005,1364.238006,60.4202948,9.587718163,5.915425752,1397.376441,1311.892578,22.21306139
4/22/2008,1375.939941,1386.430054,1369.839966,1386.430054,3821900000,1,4,2008,FALSE,FALSE,0,113,-0.008810234,-0.001553525,3420570000,0.018139002,4222380000,0.000622915,3713880000,0.022691266,4260370000,0.004599877,3581230000,1359.532996,1366.36563,56.44647155,10.0002638,6.732393362,1399.506703,1312.05731,21.93570544
4/23/2008,1379.930054,1387.869995,1372.23999,1378.400024,4103610000,2,4,2008,FALSE,FALSE,0,114,0.002899918,-0.008810234,3821900000,-0.001553525,3420570000,0.018139002,4222380000,0.000622915,3713880000,0.022691266,4260370000,1362.077002,1368.831889,57.43018195,10.52781981,7.491478652,1402.112144,1313.331875,21.48529826
4/24/2008,1388.819946,1397.719971,1371.089966,1380.52002,4461660000,3,4,2008,FALSE,FALSE,0,115,0.006442277,0.002899918,4103610000,-0.008810234,3821900000,-0.001553525,3420570000,0.018139002,4222380000,0.000622915,3713880000,1364.903992,1372.466081,59.61855687,11.53033719,8.299250359,1404.690768,1317.059245,21.85277731
4/25/2008,1397.839966,1399.109985,1379.97998,1387.880005,3891150000,4,4,2008,FALSE,FALSE,0,116,0.006494737,0.006442277,4461660000,0.002899918,4103610000,-0.008810234,3821900000,-0.001553525,3420570000,0.018139002,4222380000,1371.404993,1377.079515,61.76620459,12.90393118,9.220186523,1406.333545,1323.678466,21.65829358
4/28/2008,1396.369995,1402.900024,1394.400024,1397.959961,3607000000,0,4,2008,FALSE,FALSE,0,119,-0.001051602,0.006494737,3891150000,0.006442277,4461660000,0.002899918,4103610000,-0.008810234,3821900000,-0.001553525,3420570000,1378.209998,1380.586875,61.19501119,13.71579281,10.11930778,1407.322037,1330.056979,20.71841546
4/29/2008,1390.939941,1397,1386.699951,1395.609985,3815320000,1,4,2008,FALSE,FALSE,0,120,-0.003888693,-0.001051602,3607000000,0.006494737,3891150000,0.006442277,4461660000,0.002899918,4103610000,-0.008810234,3821900000,1383.860986,1382.469251,59.02361953,13.76239471,10.84792517,1409.561339,1329.893666,19.97424643
4/30/2008,1385.589966,1404.569946,1384.25,1391.219971,4508890000,2,4,2008,TRUE,FALSE,0,121,-0.003846302,-0.003888693,3815320000,-0.001051602,3607000000,0.006494737,3891150000,0.006442277,4461660000,0.002899918,4103610000,1385.948987,1383.036653,56.8820619,13.21529113,11.32139836,1411.038799,1330.222199,19.99893926
5/1/2008,1409.339966,1410.069946,1383.069946,1385.969971,4448780000,3,5,2008,FALSE,FALSE,0,122,0.017140713,-0.003846302,4508890000,-0.003888693,3815320000,-0.001051602,3607000000,0.006494737,3891150000,0.006442277,4461660000,1390.326978,1387.819074,63.25573814,14.53063401,11.96324549,1416.405761,1328.858228,20.49901502
